359	FT911-4-1256	1936	0.0000000000
359	FT911-4-1258	1937	0.0000000000
359	FT911-4-1259	1938	0.0000000000
359	FT911-4-1260	1939	0.0000000000
359	FT911-4-1261	1940	0.0000000000
359	FT911-4-1262	1941	0.0000000000
359	FT911-4-1263	1942	0.0000000000
359	FT911-4-1265	1943	0.0000000000
359	FT911-4-1266	1944	0.0000000000
359	FT911-4-1267	1945	0.0000000000
359	FT911-4-1268	1946	0.0000000000
359	FT911-4-1269	1947	0.0000000000
359	FT911-4-1270	1948	0.0000000000
359	FT911-4-1272	1949	0.0000000000
359	FT911-4-1273	1950	0.0000000000
359	FT911-4-1275	1951	0.0000000000
359	FT911-4-1276	1952	0.0000000000
359	FT911-4-1278	1953	0.0000000000
359	FT911-4-1279	1954	0.0000000000
359	FT911-4-1280	1955	0.0000000000
359	FT911-4-1282	1956	0.0000000000
359	FT911-4-1283	1957	0.0000000000
359	FT911-4-1284	1958	0.0000000000
359	FT911-4-1285	1959	0.0000000000
359	FT911-4-1286	1960	0.0000000000
359	FT911-4-1287	1961	0.0000000000
359	FT911-4-1288	1962	0.0000000000
359	FT911-4-1291	1963	0.0000000000
359	FT911-4-1293	1964	0.0000000000
359	FT911-4-1294	1965	0.0000000000
359	FT911-4-1295	1966	0.0000000000
359	FT911-4-1297	1967	0.0000000000
359	FT911-4-1300	1968	0.0000000000
359	FT911-4-1303	1969	0.0000000000
359	FT911-4-1304	1970	0.0000000000
359	FT911-4-1305	1971	0.0000000000
359	FT911-4-1306	1972	0.0000000000
359	FT911-4-1307	1973	0.0000000000
359	FT911-4-1308	1974	0.0000000000
359	FT911-4-1309	1975	0.0000000000
359	FT911-4-1310	1976	0.0000000000
359	FT911-4-1311	1977	0.0000000000
359	FT911-4-1313	1978	0.0000000000
359	FT911-4-1314	1979	0.0000000000
359	FT911-4-1315	1980	0.0000000000
359	FT911-4-1316	1981	0.0000000000
359	FT911-4-1317	1982	0.0000000000
359	FT911-4-1318	1983	0.0000000000
359	FT911-4-1320	1984	0.0000000000
359	FT911-4-1321	1985	0.0000000000
359	FT911-4-1322	1986	0.0000000000
359	FT911-4-1323	1987	0.0000000000
359	FT911-4-1324	1988	0.0000000000
359	FT911-4-1325	1989	0.0000000000
359	FT911-4-1326	1990	0.0000000000
359	FT911-4-1327	1991	0.0000000000
359	FT911-4-1328	1992	0.0000000000
359	FT911-4-1329	1993	0.0000000000
359	FT911-4-1330	1994	0.0000000000
359	FT911-4-1331	1995	0.0000000000
359	FT911-4-1332	1996	0.0000000000
359	FT911-4-1333	1997	0.0000000000
359	FT911-4-1334	1998	0.0000000000
359	FT911-4-1335	1999	0.0000000000
359	FT911-4-1336	2000	0.0000000000
359	FT911-4-1337	2001	0.0000000000
359	FT911-4-1338	2002	0.0000000000
359	FT911-4-1339	2003	0.0000000000
359	FT911-4-1342	2004	0.0000000000
359	FT911-4-1343	2005	0.0000000000
359	FT911-4-1344	2006	0.0000000000
359	FT911-4-1345	2007	0.0000000000
359	FT911-4-1346	2008	0.0000000000
359	FT911-4-1347	2009	0.0000000000
359	FT911-4-1348	2010	0.0000000000
359	FT911-4-1349	2011	0.0000000000
359	FT911-4-1350	2012	0.0000000000
359	FT911-4-1351	2013	0.0000000000
359	FT911-4-1352	2014	0.0000000000
359	FT911-4-1353	2015	0.0000000000
359	FT911-4-1354	2016	0.0000000000
359	FT911-4-1355	2017	0.0000000000
359	FT911-4-1356	2018	0.0000000000
359	FT911-4-1357	2019	0.0000000000
359	FT911-4-1358	2020	0.0000000000
359	FT911-4-1360	2021	0.0000000000
359	FT911-4-1362	2022	0.0000000000
359	FT911-4-1365	2023	0.0000000000
359	FT911-4-1366	2024	0.0000000000
359	FT911-4-1367	2025	0.0000000000
359	FT911-4-1368	2026	0.0000000000
359	FT911-4-1369	2027	0.0000000000
359	FT911-4-1372	2028	0.0000000000
359	FT911-4-1373	2029	0.0000000000
359	FT911-4-1374	2030	0.0000000000
359	FT911-4-1375	2031	0.0000000000
359	FT911-4-1376	2032	0.0000000000
359	FT911-4-1377	2033	0.0000000000
359	FT911-4-1378	2034	0.0000000000
359	FT911-4-1379	2035	0.0000000000
359	FT911-4-1380	2036	0.0000000000
359	FT911-4-1381	2037	0.0000000000
359	FT911-4-1382	2038	0.0000000000
359	FT911-4-1383	2039	0.0000000000
359	FT911-4-1384	2040	0.0000000000
359	FT911-4-1385	2041	0.0000000000
359	FT911-4-1386	2042	0.0000000000
359	FT911-4-1387	2043	0.0000000000
359	FT911-4-1389	2044	0.0000000000
359	FT911-4-1390	2045	0.0000000000
359	FT911-4-1391	2046	0.0000000000
359	FT911-4-1392	2047	0.0000000000
359	FT911-4-1393	2048	0.0000000000
359	FT911-4-1394	2049	0.0000000000
359	FT911-4-1395	2050	0.0000000000
359	FT911-4-1396	2051	0.0000000000
359	FT911-4-1397	2052	0.0000000000
359	FT911-4-1398	2053	0.0000000000
359	FT911-4-1399	2054	0.0000000000
359	FT911-4-1401	2055	0.0000000000
359	FT911-4-1402	2056	0.0000000000
359	FT911-4-1403	2057	0.0000000000
359	FT911-4-1404	2058	0.0000000000
359	FT911-4-1406	2059	0.0000000000
359	FT911-4-1407	2060	0.0000000000
359	FT911-4-1408	2061	0.0000000000
359	FT911-4-1409	2062	0.0000000000
359	FT911-4-1410	2063	0.0000000000
359	FT911-4-1411	2064	0.0000000000
359	FT911-4-1412	2065	0.0000000000
359	FT911-4-1413	2066	0.0000000000
359	FT911-4-1414	2067	0.0000000000
359	FT911-4-1415	2068	0.0000000000
359	FT911-4-1417	2069	0.0000000000
359	FT911-4-1418	2070	0.0000000000
359	FT911-4-1419	2071	0.0000000000
359	FT911-4-1420	2072	0.0000000000
359	FT911-4-1421	2073	0.0000000000
359	FT911-4-1422	2074	0.0000000000
359	FT911-4-1424	2075	0.0000000000
359	FT911-4-1425	2076	0.0000000000
359	FT911-4-1426	2077	0.0000000000
359	FT911-4-1427	2078	0.0000000000
359	FT911-4-1429	2079	0.0000000000
359	FT911-4-1430	2080	0.0000000000
359	FT911-4-1431	2081	0.0000000000
359	FT911-4-1432	2082	0.0000000000
359	FT911-4-1433	2083	0.0000000000
359	FT911-4-1434	2084	0.0000000000
359	FT911-4-1435	2085	0.0000000000
359	FT911-4-1436	2086	0.0000000000
359	FT911-4-1437	2087	0.0000000000
359	FT911-4-1438	2088	0.0000000000
359	FT911-4-1439	2089	0.0000000000
359	FT911-4-1440	2090	0.0000000000
359	FT911-4-1441	2091	0.0000000000
359	FT911-4-1442	2092	0.0000000000
359	FT911-4-1443	2093	0.0000000000
359	FT911-4-1444	2094	0.0000000000
359	FT911-4-1445	2095	0.0000000000
359	FT911-4-1446	2096	0.0000000000
359	FT911-4-1447	2097	0.0000000000
359	FT911-4-1448	2098	0.0000000000
359	FT911-4-1449	2099	0.0000000000
359	FT911-4-1450	2100	0.0000000000
359	FT911-4-1452	2101	0.0000000000
359	FT911-4-1453	2102	0.0000000000
359	FT911-4-1454	2103	0.0000000000
359	FT911-4-1455	2104	0.0000000000
359	FT911-4-1456	2105	0.0000000000
359	FT911-4-1457	2106	0.0000000000
359	FT911-4-1458	2107	0.0000000000
359	FT911-4-1459	2108	0.0000000000
359	FT911-4-1460	2109	0.0000000000
359	FT911-4-1461	2110	0.0000000000
359	FT911-4-1462	2111	0.0000000000
359	FT911-4-1463	2112	0.0000000000
359	FT911-4-1466	2113	0.0000000000
359	FT911-4-1467	2114	0.0000000000
359	FT911-4-1468	2115	0.0000000000
359	FT911-4-1470	2116	0.0000000000
359	FT911-4-1471	2117	0.0000000000
359	FT911-4-1472	2118	0.0000000000
359	FT911-4-1473	2119	0.0000000000
359	FT911-4-1475	2120	0.0000000000
359	FT911-4-1476	2121	0.0000000000
359	FT911-4-1477	2122	0.0000000000
359	FT911-4-1478	2123	0.0000000000
359	FT911-5-1479	2124	0.0000000000
359	FT911-5-1480	2125	0.0000000000
359	FT911-5-1481	2126	0.0000000000
359	FT911-5-1483	2127	0.0000000000
359	FT911-5-1484	2128	0.0000000000
359	FT911-5-1485	2129	0.0000000000
359	FT911-5-1486	2130	0.0000000000
359	FT911-5-1487	2131	0.0000000000
359	FT911-5-1488	2132	0.0000000000
359	FT911-5-1489	2133	0.0000000000
359	FT911-5-1492	2134	0.0000000000
359	FT911-5-1493	2135	0.0000000000
359	FT911-5-1494	2136	0.0000000000
359	FT911-5-1496	2137	0.0000000000
359	FT911-5-1497	2138	0.0000000000
359	FT911-5-1498	2139	0.0000000000
359	FT911-5-1500	2140	0.0000000000
359	FT911-5-1501	2141	0.0000000000
359	FT911-5-1502	2142	0.0000000000
359	FT911-5-1503	2143	0.0000000000
359	FT911-5-1504	2144	0.0000000000
359	FT911-5-1505	2145	0.0000000000
359	FT911-5-1507	2146	0.0000000000
359	FT911-5-1508	2147	0.0000000000
359	FT911-5-1509	2148	0.0000000000
359	FT911-5-1510	2149	0.0000000000
359	FT911-5-1511	2150	0.0000000000
359	FT911-5-1512	2151	0.0000000000
359	FT911-5-1513	2152	0.0000000000
359	FT911-5-1514	2153	0.0000000000
359	FT911-5-1515	2154	0.0000000000
359	FT911-5-1516	2155	0.0000000000
359	FT911-5-1517	2156	0.0000000000
359	FT911-5-1520	2157	0.0000000000
359	FT911-5-1521	2158	0.0000000000
359	FT911-5-1522	2159	0.0000000000
359	FT911-5-1523	2160	0.0000000000
359	FT911-5-1524	2161	0.0000000000
359	FT911-5-1525	2162	0.0000000000
359	FT911-5-1526	2163	0.0000000000
359	FT911-5-1527	2164	0.0000000000
359	FT911-5-1528	2165	0.0000000000
359	FT911-5-1529	2166	0.0000000000
359	FT911-5-1530	2167	0.0000000000
359	FT911-5-1531	2168	0.0000000000
359	FT911-5-1532	2169	0.0000000000
359	FT911-5-1533	2170	0.0000000000
359	FT911-5-1534	2171	0.0000000000
359	FT911-5-1535	2172	0.0000000000
359	FT911-5-1537	2173	0.0000000000
359	FT911-5-1538	2174	0.0000000000
359	FT911-5-1539	2175	0.0000000000
359	FT911-5-1541	2176	0.0000000000
359	FT911-5-1542	2177	0.0000000000
359	FT911-5-1543	2178	0.0000000000
359	FT911-5-1544	2179	0.0000000000
359	FT911-5-1545	2180	0.0000000000
359	FT911-5-1546	2181	0.0000000000
359	FT911-5-1547	2182	0.0000000000
359	FT911-5-1548	2183	0.0000000000
359	FT911-5-1549	2184	0.0000000000
359	FT911-5-1550	2185	0.0000000000
359	FT911-5-1551	2186	0.0000000000
359	FT911-5-1552	2187	0.0000000000
359	FT911-5-1553	2188	0.0000000000
359	FT911-5-1554	2189	0.0000000000
359	FT911-5-1555	2190	0.0000000000
359	FT911-5-1556	2191	0.0000000000
359	FT911-5-1557	2192	0.0000000000
359	FT911-5-1558	2193	0.0000000000
359	FT911-5-1559	2194	0.0000000000
359	FT911-5-1560	2195	0.0000000000
359	FT911-5-1561	2196	0.0000000000
359	FT911-5-1562	2197	0.0000000000
359	FT911-5-1564	2198	0.0000000000
359	FT911-5-1565	2199	0.0000000000
359	FT911-5-1566	2200	0.0000000000
359	FT911-5-1567	2201	0.0000000000
359	FT911-5-1568	2202	0.0000000000
359	FT911-5-1569	2203	0.0000000000
359	FT911-5-1571	2204	0.0000000000
359	FT911-5-1572	2205	0.0000000000
359	FT911-5-1573	2206	0.0000000000
359	FT911-5-1574	2207	0.0000000000
359	FT911-5-1575	2208	0.0000000000
359	FT911-5-1576	2209	0.0000000000
359	FT911-5-1577	2210	0.0000000000
359	FT911-5-1578	2211	0.0000000000
359	FT911-5-1579	2212	0.0000000000
359	FT911-5-1580	2213	0.0000000000
359	FT911-5-1581	2214	0.0000000000
359	FT911-5-1582	2215	0.0000000000
359	FT911-5-1586	2216	0.0000000000
359	FT911-5-1587	2217	0.0000000000
359	FT911-5-1588	2218	0.0000000000
359	FT911-5-1589	2219	0.0000000000
359	FT911-5-1590	2220	0.0000000000
359	FT911-5-1591	2221	0.0000000000
359	FT911-5-1592	2222	0.0000000000
359	FT911-5-1593	2223	0.0000000000
359	FT911-5-1594	2224	0.0000000000
359	FT911-5-1595	2225	0.0000000000
359	FT911-5-1596	2226	0.0000000000
359	FT911-5-1597	2227	0.0000000000
359	FT911-5-1598	2228	0.0000000000
359	FT911-5-1599	2229	0.0000000000
359	FT911-5-1600	2230	0.0000000000
359	FT911-5-1601	2231	0.0000000000
359	FT911-5-1602	2232	0.0000000000
359	FT911-5-1603	2233	0.0000000000
359	FT911-5-1604	2234	0.0000000000
359	FT911-5-1605	2235	0.0000000000
359	FT911-5-1606	2236	0.0000000000
359	FT911-5-1607	2237	0.0000000000
359	FT911-5-1608	2238	0.0000000000
359	FT911-5-1609	2239	0.0000000000
359	FT911-5-1610	2240	0.0000000000
359	FT911-5-1611	2241	0.0000000000
359	FT911-5-1612	2242	0.0000000000
359	FT911-5-1613	2243	0.0000000000
359	FT911-5-1614	2244	0.0000000000
359	FT911-5-1616	2245	0.0000000000
359	FT911-5-1617	2246	0.0000000000
359	FT911-5-1618	2247	0.0000000000
359	FT911-5-1619	2248	0.0000000000
359	FT911-5-1622	2249	0.0000000000
359	FT911-5-1623	2250	0.0000000000
359	FT911-5-1624	2251	0.0000000000
359	FT911-5-1625	2252	0.0000000000
359	FT911-5-1626	2253	0.0000000000
359	FT911-5-1629	2254	0.0000000000
359	FT911-5-1630	2255	0.0000000000
359	FT911-5-1631	2256	0.0000000000
359	FT911-5-1632	2257	0.0000000000
359	FT911-5-1633	2258	0.0000000000
359	FT911-5-1634	2259	0.0000000000
359	FT911-5-1635	2260	0.0000000000
359	FT911-5-1636	2261	0.0000000000
359	FT911-5-1637	2262	0.0000000000
359	FT911-5-1638	2263	0.0000000000
359	FT911-5-1639	2264	0.0000000000
359	FT911-5-1641	2265	0.0000000000
359	FT911-5-1642	2266	0.0000000000
359	FT911-5-1643	2267	0.0000000000
359	FT911-5-1644	2268	0.0000000000
359	FT911-5-1645	2269	0.0000000000
359	FT911-5-1647	2270	0.0000000000
359	FT911-5-1648	2271	0.0000000000
359	FT911-5-1649	2272	0.0000000000
359	FT911-5-1650	2273	0.0000000000
359	FT911-5-1651	2274	0.0000000000
359	FT911-5-1652	2275	0.0000000000
359	FT911-5-1653	2276	0.0000000000
359	FT911-5-1654	2277	0.0000000000
359	FT911-5-1655	2278	0.0000000000
359	FT911-5-1656	2279	0.0000000000
359	FT911-5-1658	2280	0.0000000000
359	FT911-5-1660	2281	0.0000000000
359	FT911-5-1661	2282	0.0000000000
359	FT911-5-1662	2283	0.0000000000
359	FT911-5-1663	2284	0.0000000000
359	FT911-5-1664	2285	0.0000000000
359	FT911-5-1665	2286	0.0000000000
359	FT911-5-1666	2287	0.0000000000
359	FT911-5-1667	2288	0.0000000000
359	FT911-5-1668	2289	0.0000000000
359	FT911-5-1669	2290	0.0000000000
359	FT911-5-1670	2291	0.0000000000
359	FT911-5-1690	2292	0.0000000000
359	FT911-5-1691	2293	0.0000000000
359	FT911-5-1692	2294	0.0000000000
359	FT911-5-1693	2295	0.0000000000
359	FT911-5-1694	2296	0.0000000000
359	FT911-5-1698	2297	0.0000000000
359	FT911-5-1699	2298	0.0000000000
359	FT911-5-1700	2299	0.0000000000
359	FT911-5-1701	2300	0.0000000000
359	FT911-5-1702	2301	0.0000000000
359	FT911-5-1703	2302	0.0000000000
359	FT911-5-1704	2303	0.0000000000
359	FT911-5-1705	2304	0.0000000000
359	FT911-5-1706	2305	0.0000000000
359	FT911-5-1707	2306	0.0000000000
359	FT911-5-1708	2307	0.0000000000
359	FT911-5-1709	2308	0.0000000000
359	FT911-5-1710	2309	0.0000000000
359	FT911-5-1713	2310	0.0000000000
359	FT911-5-1714	2311	0.0000000000
359	FT911-5-1715	2312	0.0000000000
359	FT911-5-1716	2313	0.0000000000
359	FT911-5-1718	2314	0.0000000000
359	FT911-5-1719	2315	0.0000000000
359	FT911-5-1720	2316	0.0000000000
359	FT911-5-1721	2317	0.0000000000
359	FT911-5-1722	2318	0.0000000000
359	FT911-5-1723	2319	0.0000000000
359	FT911-5-1724	2320	0.0000000000
359	FT911-5-1725	2321	0.0000000000
359	FT911-5-1726	2322	0.0000000000
359	FT911-5-1727	2323	0.0000000000
359	FT911-5-1728	2324	0.0000000000
359	FT911-5-1729	2325	0.0000000000
359	FT911-5-1730	2326	0.0000000000
359	FT911-5-1732	2327	0.0000000000
359	FT911-5-1733	2328	0.0000000000
359	FT911-5-1735	2329	0.0000000000
359	FT911-5-1736	2330	0.0000000000
359	FT911-5-1737	2331	0.0000000000
359	FT911-5-1738	2332	0.0000000000
359	FT911-5-1739	2333	0.0000000000
359	FT911-5-1740	2334	0.0000000000
359	FT911-5-1741	2335	0.0000000000
359	FT911-5-1742	2336	0.0000000000
359	FT911-5-1743	2337	0.0000000000
359	FT911-5-1744	2338	0.0000000000
359	FT911-5-1745	2339	0.0000000000
359	FT911-5-1746	2340	0.0000000000
359	FT911-5-1747	2341	0.0000000000
359	FT911-5-1748	2342	0.0000000000
359	FT911-5-1749	2343	0.0000000000
359	FT911-5-1750	2344	0.0000000000
359	FT911-5-1751	2345	0.0000000000
359	FT911-5-1753	2346	0.0000000000
359	FT911-5-1754	2347	0.0000000000
359	FT911-5-1755	2348	0.0000000000
359	FT911-5-1756	2349	0.0000000000
359	FT911-5-1757	2350	0.0000000000
359	FT911-5-1758	2351	0.0000000000
359	FT911-5-1760	2352	0.0000000000
359	FT911-5-1761	2353	0.0000000000
359	FT911-5-1762	2354	0.0000000000
359	FT911-5-1763	2355	0.0000000000
359	FT911-5-1764	2356	0.0000000000
359	FT911-5-1765	2357	0.0000000000
359	FT911-5-1766	2358	0.0000000000
359	FT911-5-1767	2359	0.0000000000
359	FT911-5-1768	2360	0.0000000000
359	FT911-5-1769	2361	0.0000000000
359	FT911-5-1770	2362	0.0000000000
359	FT911-5-1771	2363	0.0000000000
359	FT911-5-1772	2364	0.0000000000
359	FT911-5-1773	2365	0.0000000000
359	FT911-5-1774	2366	0.0000000000
359	FT911-5-1775	2367	0.0000000000
359	FT911-5-1776	2368	0.0000000000
359	FT911-5-1777	2369	0.0000000000
359	FT911-5-1778	2370	0.0000000000
359	FT911-5-1779	2371	0.0000000000
359	FT911-5-1780	2372	0.0000000000
359	FT911-5-1781	2373	0.0000000000
359	FT911-5-1782	2374	0.0000000000
359	FT911-5-1783	2375	0.0000000000
359	FT911-5-1784	2376	0.0000000000
359	FT911-5-1786	2377	0.0000000000
359	FT911-5-1787	2378	0.0000000000
359	FT911-5-1789	2379	0.0000000000
359	FT911-5-1790	2380	0.0000000000
359	FT911-5-1792	2381	0.0000000000
359	FT911-5-1793	2382	0.0000000000
359	FT911-5-1794	2383	0.0000000000
359	FT911-5-1795	2384	0.0000000000
359	FT911-5-1796	2385	0.0000000000
359	FT911-5-1798	2386	0.0000000000
359	FT911-5-1799	2387	0.0000000000
359	FT911-5-1800	2388	0.0000000000
359	FT911-5-1801	2389	0.0000000000
359	FT911-5-1802	2390	0.0000000000
359	FT911-5-1803	2391	0.0000000000
359	FT911-5-1804	2392	0.0000000000
359	FT911-5-1805	2393	0.0000000000
359	FT911-5-1806	2394	0.0000000000
359	FT911-5-1807	2395	0.0000000000
359	FT911-5-1808	2396	0.0000000000
359	FT911-5-1809	2397	0.0000000000
359	FT911-5-1811	2398	0.0000000000
359	FT911-5-1812	2399	0.0000000000
359	FT911-5-1813	2400	0.0000000000
359	FT911-5-1814	2401	0.0000000000
359	FT911-5-1816	2402	0.0000000000
359	FT911-5-1818	2403	0.0000000000
359	FT911-5-1819	2404	0.0000000000
359	FT911-5-1820	2405	0.0000000000
359	FT911-5-1821	2406	0.0000000000
359	FT911-5-1822	2407	0.0000000000
359	FT911-5-1823	2408	0.0000000000
359	FT911-5-1824	2409	0.0000000000
359	FT911-5-1825	2410	0.0000000000
359	FT911-5-1826	2411	0.0000000000
359	FT911-5-1827	2412	0.0000000000
359	FT911-5-1828	2413	0.0000000000
359	FT911-5-1829	2414	0.0000000000
359	FT911-5-1831	2415	0.0000000000
359	FT911-6-1832	2416	0.0000000000
359	FT911-6-1833	2417	0.0000000000
359	FT911-6-1834	2418	0.0000000000
359	FT911-6-1835	2419	0.0000000000
359	FT911-6-1836	2420	0.0000000000
359	FT911-6-1837	2421	0.0000000000
359	FT911-6-1838	2422	0.0000000000
359	FT911-6-1839	2423	0.0000000000
359	FT911-6-1840	2424	0.0000000000
359	FT911-6-1841	2425	0.0000000000
359	FT911-6-1842	2426	0.0000000000
359	FT911-6-1843	2427	0.0000000000
359	FT911-6-1844	2428	0.0000000000
359	FT911-6-1845	2429	0.0000000000
359	FT911-6-1847	2430	0.0000000000
359	FT911-6-1849	2431	0.0000000000
359	FT911-6-1850	2432	0.0000000000
359	FT911-6-1851	2433	0.0000000000
359	FT911-6-1852	2434	0.0000000000
359	FT911-6-1853	2435	0.0000000000
359	FT911-6-1854	2436	0.0000000000
359	FT911-6-1855	2437	0.0000000000
359	FT911-6-1856	2438	0.0000000000
359	FT911-6-1857	2439	0.0000000000
359	FT911-6-1860	2440	0.0000000000
359	FT911-6-1861	2441	0.0000000000
359	FT911-6-1862	2442	0.0000000000
359	FT911-6-1863	2443	0.0000000000
359	FT911-6-1864	2444	0.0000000000
359	FT911-6-1865	2445	0.0000000000
359	FT911-6-1866	2446	0.0000000000
359	FT911-6-1867	2447	0.0000000000
359	FT911-6-1868	2448	0.0000000000
359	FT911-6-1869	2449	0.0000000000
359	FT911-6-1870	2450	0.0000000000
359	FT911-6-1871	2451	0.0000000000
359	FT911-6-1872	2452	0.0000000000
359	FT911-6-1874	2453	0.0000000000
359	FT911-6-1875	2454	0.0000000000
359	FT911-6-1876	2455	0.0000000000
359	FT911-6-1877	2456	0.0000000000
359	FT911-6-1878	2457	0.0000000000
359	FT911-6-1879	2458	0.0000000000
359	FT911-6-1880	2459	0.0000000000
359	FT911-6-1881	2460	0.0000000000
359	FT911-6-1882	2461	0.0000000000
359	FT911-6-1883	2462	0.0000000000
359	FT911-6-1884	2463	0.0000000000
359	FT911-6-1885	2464	0.0000000000
359	FT911-6-1886	2465	0.0000000000
359	FT911-6-1887	2466	0.0000000000
359	FT911-6-1888	2467	0.0000000000
359	FT911-6-1889	2468	0.0000000000
359	FT911-6-1890	2469	0.0000000000
359	FT911-6-1892	2470	0.0000000000
359	FT911-6-1893	2471	0.0000000000
359	FT911-6-1896	2472	0.0000000000
359	FT911-6-1897	2473	0.0000000000
359	FT911-6-1898	2474	0.0000000000
359	FT911-6-1900	2475	0.0000000000
359	FT911-6-1901	2476	0.0000000000
359	FT911-6-1904	2477	0.0000000000
359	FT911-6-1905	2478	0.0000000000
359	FT911-6-1906	2479	0.0000000000
359	FT911-6-1907	2480	0.0000000000
359	FT911-6-1908	2481	0.0000000000
359	FT911-6-1909	2482	0.0000000000
359	FT911-6-1910	2483	0.0000000000
359	FT911-6-1913	2484	0.0000000000
359	FT911-6-1916	2485	0.0000000000
359	FT911-6-1917	2486	0.0000000000
359	FT911-6-1918	2487	0.0000000000
359	FT911-6-1919	2488	0.0000000000
359	FT911-6-1922	2489	0.0000000000
359	FT911-6-1923	2490	0.0000000000
359	FT911-6-1924	2491	0.0000000000
359	FT911-6-1925	2492	0.0000000000
359	FT911-6-1926	2493	0.0000000000
359	FT911-6-1929	2494	0.0000000000
359	FT911-6-1930	2495	0.0000000000
359	FT911-6-1931	2496	0.0000000000
359	FT911-6-1932	2497	0.0000000000
359	FT911-6-1933	2498	0.0000000000
359	FT911-6-1935	2499	0.0000000000
359	FT911-6-1936	2500	0.0000000000
359	FT911-6-1937	2501	0.0000000000
359	FT911-6-1938	2502	0.0000000000
359	FT911-6-1939	2503	0.0000000000
359	FT911-6-1940	2504	0.0000000000
359	FT911-6-1941	2505	0.0000000000
359	FT911-6-1942	2506	0.0000000000
359	FT911-6-1944	2507	0.0000000000
359	FT911-6-1945	2508	0.0000000000
359	FT911-6-1946	2509	0.0000000000
359	FT911-6-1947	2510	0.0000000000
359	FT911-6-1948	2511	0.0000000000
359	FT911-6-1949	2512	0.0000000000
359	FT911-6-1950	2513	0.0000000000
359	FT911-6-1951	2514	0.0000000000
359	FT911-6-1952	2515	0.0000000000
359	FT911-6-1953	2516	0.0000000000
359	FT911-6-1954	2517	0.0000000000
359	FT911-6-1955	2518	0.0000000000
359	FT911-6-1956	2519	0.0000000000
359	FT911-6-1957	2520	0.0000000000
359	FT911-6-1959	2521	0.0000000000
359	FT911-6-1960	2522	0.0000000000
359	FT911-6-1961	2523	0.0000000000
359	FT911-6-1962	2524	0.0000000000
359	FT911-6-1963	2525	0.0000000000
359	FT911-6-1964	2526	0.0000000000
359	FT911-6-1965	2527	0.0000000000
359	FT911-6-1967	2528	0.0000000000
359	FT911-6-1968	2529	0.0000000000
359	FT911-6-1969	2530	0.0000000000
359	FT911-6-1970	2531	0.0000000000
359	FT911-6-1971	2532	0.0000000000
359	FT911-6-1972	2533	0.0000000000
359	FT911-6-1973	2534	0.0000000000
359	FT911-6-1977	2535	0.0000000000
359	FT911-6-1978	2536	0.0000000000
359	FT911-6-1979	2537	0.0000000000
359	FT911-6-1980	2538	0.0000000000
359	FT911-6-1982	2539	0.0000000000
359	FT911-6-1983	2540	0.0000000000
359	FT911-6-1984	2541	0.0000000000
359	FT911-6-1985	2542	0.0000000000
359	FT911-6-1986	2543	0.0000000000
359	FT911-6-1987	2544	0.0000000000
359	FT911-6-1988	2545	0.0000000000
359	FT911-6-1989	2546	0.0000000000
