359	FT911-7-2528	2992	0.0000000000
359	FT911-7-2529	2993	0.0000000000
359	FT911-7-2530	2994	0.0000000000
359	FT911-7-2531	2995	0.0000000000
359	FT911-7-2532	2996	0.0000000000
359	FT911-7-2533	2997	0.0000000000
359	FT911-7-2534	2998	0.0000000000
359	FT911-7-2536	2999	0.0000000000
359	FT911-7-2537	3000	0.0000000000
359	FT911-7-2538	3001	0.0000000000
359	FT911-7-2539	3002	0.0000000000
359	FT911-7-2540	3003	0.0000000000
359	FT911-7-2541	3004	0.0000000000
359	FT911-7-2544	3005	0.0000000000
359	FT911-7-2545	3006	0.0000000000
359	FT911-7-2548	3007	0.0000000000
359	FT911-7-2549	3008	0.0000000000
359	FT911-7-2550	3009	0.0000000000
359	FT911-7-2551	3010	0.0000000000
359	FT911-7-2552	3011	0.0000000000
359	FT911-7-2554	3012	0.0000000000
359	FT911-7-2555	3013	0.0000000000
359	FT911-7-2556	3014	0.0000000000
359	FT911-7-2558	3015	0.0000000000
359	FT911-7-2559	3016	0.0000000000
359	FT911-7-2560	3017	0.0000000000
359	FT911-7-2563	3018	0.0000000000
359	FT911-7-2564	3019	0.0000000000
359	FT911-7-2565	3020	0.0000000000
359	FT911-7-2566	3021	0.0000000000
359	FT911-7-2567	3022	0.0000000000
359	FT911-7-2568	3023	0.0000000000
359	FT911-7-2569	3024	0.0000000000
359	FT911-7-2572	3025	0.0000000000
359	FT911-7-2573	3026	0.0000000000
359	FT911-7-2574	3027	0.0000000000
359	FT911-7-2576	3028	0.0000000000
359	FT911-7-2577	3029	0.0000000000
359	FT911-7-2578	3030	0.0000000000
359	FT911-7-2579	3031	0.0000000000
359	FT911-7-2580	3032	0.0000000000
359	FT911-7-2582	3033	0.0000000000
359	FT911-7-2583	3034	0.0000000000
359	FT911-7-2584	3035	0.0000000000
359	FT911-7-2587	3036	0.0000000000
359	FT911-7-2588	3037	0.0000000000
359	FT911-7-2589	3038	0.0000000000
359	FT911-7-2590	3039	0.0000000000
359	FT911-7-2592	3040	0.0000000000
359	FT911-7-2593	3041	0.0000000000
359	FT911-7-2594	3042	0.0000000000
359	FT911-7-2595	3043	0.0000000000
359	FT911-7-2596	3044	0.0000000000
359	FT911-7-2597	3045	0.0000000000
359	FT911-7-2598	3046	0.0000000000
359	FT911-7-2600	3047	0.0000000000
359	FT911-7-2601	3048	0.0000000000
359	FT911-7-2602	3049	0.0000000000
359	FT911-7-2603	3050	0.0000000000
359	FT911-7-2604	3051	0.0000000000
359	FT911-7-2605	3052	0.0000000000
359	FT911-7-2606	3053	0.0000000000
359	FT911-7-2607	3054	0.0000000000
359	FT911-7-2608	3055	0.0000000000
359	FT911-7-2609	3056	0.0000000000
359	FT911-7-2610	3057	0.0000000000
359	FT911-7-2611	3058	0.0000000000
359	FT911-7-2612	3059	0.0000000000
359	FT911-7-2613	3060	0.0000000000
359	FT911-7-2614	3061	0.0000000000
359	FT911-7-2615	3062	0.0000000000
359	FT911-7-2618	3063	0.0000000000
359	FT911-7-2619	3064	0.0000000000
359	FT911-7-2620	3065	0.0000000000
359	FT911-8-2621	3066	0.0000000000
359	FT911-8-2622	3067	0.0000000000
359	FT911-8-2623	3068	0.0000000000
359	FT911-8-2624	3069	0.0000000000
359	FT911-8-2626	3070	0.0000000000
359	FT911-8-2627	3071	0.0000000000
359	FT911-8-2628	3072	0.0000000000
359	FT911-8-2630	3073	0.0000000000
359	FT911-8-2631	3074	0.0000000000
359	FT911-8-2632	3075	0.0000000000
359	FT911-8-2633	3076	0.0000000000
359	FT911-8-2634	3077	0.0000000000
359	FT911-8-2635	3078	0.0000000000
359	FT911-8-2636	3079	0.0000000000
359	FT911-8-2637	3080	0.0000000000
359	FT911-8-2639	3081	0.0000000000
359	FT911-8-2640	3082	0.0000000000
359	FT911-8-2641	3083	0.0000000000
359	FT911-8-2642	3084	0.0000000000
359	FT911-8-2643	3085	0.0000000000
359	FT911-8-2644	3086	0.0000000000
359	FT911-8-2645	3087	0.0000000000
359	FT911-8-2646	3088	0.0000000000
359	FT911-8-2647	3089	0.0000000000
359	FT911-8-2648	3090	0.0000000000
359	FT911-8-2649	3091	0.0000000000
359	FT911-8-2650	3092	0.0000000000
359	FT911-8-2651	3093	0.0000000000
359	FT911-8-2652	3094	0.0000000000
359	FT911-8-2653	3095	0.0000000000
359	FT911-8-2655	3096	0.0000000000
359	FT911-8-2656	3097	0.0000000000
359	FT911-8-2657	3098	0.0000000000
359	FT911-8-2658	3099	0.0000000000
359	FT911-8-2660	3100	0.0000000000
359	FT911-8-2661	3101	0.0000000000
359	FT911-8-2662	3102	0.0000000000
359	FT911-8-2663	3103	0.0000000000
359	FT911-8-2664	3104	0.0000000000
359	FT911-8-2665	3105	0.0000000000
359	FT911-8-2666	3106	0.0000000000
359	FT911-8-2667	3107	0.0000000000
359	FT911-8-2668	3108	0.0000000000
359	FT911-8-2670	3109	0.0000000000
359	FT911-8-2671	3110	0.0000000000
359	FT911-8-2672	3111	0.0000000000
359	FT911-8-2673	3112	0.0000000000
359	FT911-8-2674	3113	0.0000000000
359	FT911-8-2675	3114	0.0000000000
359	FT911-8-2676	3115	0.0000000000
359	FT911-8-2677	3116	0.0000000000
359	FT911-8-2678	3117	0.0000000000
359	FT911-8-2682	3118	0.0000000000
359	FT911-8-2683	3119	0.0000000000
359	FT911-8-2686	3120	0.0000000000
359	FT911-8-2687	3121	0.0000000000
359	FT911-8-2688	3122	0.0000000000
359	FT911-8-2689	3123	0.0000000000
359	FT911-8-2690	3124	0.0000000000
359	FT911-8-2691	3125	0.0000000000
359	FT911-8-2692	3126	0.0000000000
359	FT911-8-2693	3127	0.0000000000
359	FT911-8-2695	3128	0.0000000000
359	FT911-8-2696	3129	0.0000000000
359	FT911-8-2697	3130	0.0000000000
359	FT911-8-2698	3131	0.0000000000
359	FT911-8-2699	3132	0.0000000000
359	FT911-8-2700	3133	0.0000000000
359	FT911-8-2701	3134	0.0000000000
359	FT911-8-2703	3135	0.0000000000
359	FT911-8-2704	3136	0.0000000000
359	FT911-8-2705	3137	0.0000000000
359	FT911-8-2706	3138	0.0000000000
359	FT911-8-2707	3139	0.0000000000
359	FT911-8-2710	3140	0.0000000000
359	FT911-8-2711	3141	0.0000000000
359	FT911-8-2712	3142	0.0000000000
359	FT911-8-2713	3143	0.0000000000
359	FT911-8-2714	3144	0.0000000000
359	FT911-8-2715	3145	0.0000000000
359	FT911-8-2716	3146	0.0000000000
359	FT911-8-2717	3147	0.0000000000
359	FT911-8-2718	3148	0.0000000000
359	FT911-8-2719	3149	0.0000000000
359	FT911-8-2720	3150	0.0000000000
359	FT911-8-2721	3151	0.0000000000
359	FT911-8-2722	3152	0.0000000000
359	FT911-8-2725	3153	0.0000000000
359	FT911-8-2726	3154	0.0000000000
359	FT911-8-2727	3155	0.0000000000
359	FT911-8-2728	3156	0.0000000000
359	FT911-8-2729	3157	0.0000000000
359	FT911-8-2730	3158	0.0000000000
359	FT911-8-2731	3159	0.0000000000
359	FT911-8-2732	3160	0.0000000000
359	FT911-8-2733	3161	0.0000000000
359	FT911-8-2734	3162	0.0000000000
359	FT911-8-2736	3163	0.0000000000
359	FT911-8-2737	3164	0.0000000000
359	FT911-8-2738	3165	0.0000000000
359	FT911-8-2739	3166	0.0000000000
359	FT911-8-2740	3167	0.0000000000
359	FT911-8-2741	3168	0.0000000000
359	FT911-8-2742	3169	0.0000000000
359	FT911-8-2743	3170	0.0000000000
359	FT911-8-2745	3171	0.0000000000
359	FT911-8-2746	3172	0.0000000000
359	FT911-8-2747	3173	0.0000000000
359	FT911-8-2748	3174	0.0000000000
359	FT911-8-2749	3175	0.0000000000
359	FT911-8-2750	3176	0.0000000000
359	FT911-8-2751	3177	0.0000000000
359	FT911-8-2752	3178	0.0000000000
359	FT911-8-2753	3179	0.0000000000
359	FT911-8-2754	3180	0.0000000000
359	FT911-8-2755	3181	0.0000000000
359	FT911-8-2756	3182	0.0000000000
359	FT911-8-2758	3183	0.0000000000
359	FT911-8-2760	3184	0.0000000000
359	FT911-8-2761	3185	0.0000000000
359	FT911-8-2762	3186	0.0000000000
359	FT911-8-2763	3187	0.0000000000
359	FT911-8-2764	3188	0.0000000000
359	FT911-8-2765	3189	0.0000000000
359	FT911-8-2766	3190	0.0000000000
359	FT911-8-2768	3191	0.0000000000
359	FT911-8-2769	3192	0.0000000000
359	FT911-8-2770	3193	0.0000000000
359	FT911-8-2771	3194	0.0000000000
359	FT911-8-2772	3195	0.0000000000
359	FT911-8-2773	3196	0.0000000000
359	FT911-8-2774	3197	0.0000000000
359	FT911-8-2775	3198	0.0000000000
359	FT911-8-2776	3199	0.0000000000
359	FT911-8-2777	3200	0.0000000000
359	FT911-8-2778	3201	0.0000000000
359	FT911-8-2779	3202	0.0000000000
359	FT911-8-2780	3203	0.0000000000
359	FT911-8-2781	3204	0.0000000000
359	FT911-8-2782	3205	0.0000000000
359	FT911-8-2783	3206	0.0000000000
359	FT911-8-2784	3207	0.0000000000
359	FT911-8-2785	3208	0.0000000000
359	FT911-8-2786	3209	0.0000000000
359	FT911-8-2789	3210	0.0000000000
359	FT911-8-2790	3211	0.0000000000
359	FT911-8-2791	3212	0.0000000000
359	FT911-8-2793	3213	0.0000000000
359	FT911-8-2795	3214	0.0000000000
359	FT911-8-2796	3215	0.0000000000
359	FT911-8-2798	3216	0.0000000000
359	FT911-8-2799	3217	0.0000000000
359	FT911-8-2800	3218	0.0000000000
359	FT911-8-2801	3219	0.0000000000
359	FT911-8-2803	3220	0.0000000000
359	FT911-8-2804	3221	0.0000000000
359	FT911-8-2805	3222	0.0000000000
359	FT911-8-2806	3223	0.0000000000
359	FT911-8-2807	3224	0.0000000000
359	FT911-8-2808	3225	0.0000000000
359	FT911-8-2809	3226	0.0000000000
359	FT911-8-2810	3227	0.0000000000
359	FT911-8-2811	3228	0.0000000000
359	FT911-8-2812	3229	0.0000000000
359	FT911-8-2813	3230	0.0000000000
359	FT911-8-2814	3231	0.0000000000
359	FT911-8-2815	3232	0.0000000000
359	FT911-8-2816	3233	0.0000000000
359	FT911-8-2817	3234	0.0000000000
359	FT911-8-2818	3235	0.0000000000
359	FT911-8-2819	3236	0.0000000000
359	FT911-8-2820	3237	0.0000000000
359	FT911-8-2821	3238	0.0000000000
359	FT911-8-2823	3239	0.0000000000
359	FT911-8-2824	3240	0.0000000000
359	FT911-8-2825	3241	0.0000000000
359	FT911-8-2826	3242	0.0000000000
359	FT911-8-2827	3243	0.0000000000
359	FT911-8-2828	3244	0.0000000000
359	FT911-8-2829	3245	0.0000000000
359	FT911-8-2830	3246	0.0000000000
359	FT911-8-2832	3247	0.0000000000
359	FT911-8-2833	3248	0.0000000000
359	FT911-8-2834	3249	0.0000000000
359	FT911-8-2835	3250	0.0000000000
359	FT911-8-2836	3251	0.0000000000
359	FT911-8-2837	3252	0.0000000000
359	FT911-8-2838	3253	0.0000000000
359	FT911-8-2839	3254	0.0000000000
359	FT911-8-2840	3255	0.0000000000
359	FT911-8-2841	3256	0.0000000000
359	FT911-8-2843	3257	0.0000000000
359	FT911-8-2844	3258	0.0000000000
359	FT911-8-2845	3259	0.0000000000
359	FT911-8-2846	3260	0.0000000000
359	FT911-8-2847	3261	0.0000000000
359	FT911-8-2848	3262	0.0000000000
359	FT911-8-2849	3263	0.0000000000
359	FT911-8-2850	3264	0.0000000000
359	FT911-8-2851	3265	0.0000000000
359	FT911-8-2852	3266	0.0000000000
359	FT911-8-2854	3267	0.0000000000
359	FT911-8-2855	3268	0.0000000000
359	FT911-8-2856	3269	0.0000000000
359	FT911-8-2857	3270	0.0000000000
359	FT911-8-2858	3271	0.0000000000
359	FT911-8-2859	3272	0.0000000000
359	FT911-8-2860	3273	0.0000000000
359	FT911-8-2863	3274	0.0000000000
359	FT911-8-2864	3275	0.0000000000
359	FT911-8-2865	3276	0.0000000000
359	FT911-8-2866	3277	0.0000000000
359	FT911-8-2867	3278	0.0000000000
359	FT911-8-2868	3279	0.0000000000
359	FT911-8-2869	3280	0.0000000000
359	FT911-8-2870	3281	0.0000000000
359	FT911-8-2871	3282	0.0000000000
359	FT911-8-2872	3283	0.0000000000
359	FT911-8-2873	3284	0.0000000000
359	FT911-8-2875	3285	0.0000000000
359	FT911-8-2878	3286	0.0000000000
359	FT911-8-2879	3287	0.0000000000
359	FT911-8-2880	3288	0.0000000000
359	FT911-8-2881	3289	0.0000000000
359	FT911-8-2882	3290	0.0000000000
359	FT911-8-2883	3291	0.0000000000
359	FT911-8-2884	3292	0.0000000000
359	FT911-8-2886	3293	0.0000000000
359	FT911-8-2888	3294	0.0000000000
359	FT911-8-2889	3295	0.0000000000
359	FT911-8-2890	3296	0.0000000000
359	FT911-8-2891	3297	0.0000000000
359	FT911-8-2892	3298	0.0000000000
359	FT911-8-2893	3299	0.0000000000
359	FT911-8-2894	3300	0.0000000000
359	FT911-8-2895	3301	0.0000000000
359	FT911-8-2896	3302	0.0000000000
359	FT911-8-2897	3303	0.0000000000
359	FT911-8-2898	3304	0.0000000000
359	FT911-8-2899	3305	0.0000000000
359	FT911-8-2900	3306	0.0000000000
359	FT911-8-2901	3307	0.0000000000
359	FT911-8-2903	3308	0.0000000000
359	FT911-8-2904	3309	0.0000000000
359	FT911-8-2905	3310	0.0000000000
359	FT911-8-2906	3311	0.0000000000
359	FT911-8-2907	3312	0.0000000000
359	FT911-8-2908	3313	0.0000000000
359	FT911-8-2909	3314	0.0000000000
359	FT911-8-2910	3315	0.0000000000
359	FT911-8-2911	3316	0.0000000000
359	FT911-8-2912	3317	0.0000000000
359	FT911-8-2913	3318	0.0000000000
359	FT911-8-2914	3319	0.0000000000
359	FT911-8-2915	3320	0.0000000000
359	FT911-8-2916	3321	0.0000000000
359	FT911-8-2917	3322	0.0000000000
359	FT911-8-2918	3323	0.0000000000
359	FT911-8-2919	3324	0.0000000000
359	FT911-8-2920	3325	0.0000000000
359	FT911-8-2921	3326	0.0000000000
359	FT911-8-2922	3327	0.0000000000
359	FT911-8-2923	3328	0.0000000000
359	FT911-8-2924	3329	0.0000000000
359	FT911-8-2925	3330	0.0000000000
359	FT911-8-2926	3331	0.0000000000
359	FT911-8-2927	3332	0.0000000000
359	FT911-8-2928	3333	0.0000000000
359	FT911-8-2929	3334	0.0000000000
359	FT911-8-2930	3335	0.0000000000
359	FT911-8-2932	3336	0.0000000000
359	FT911-8-2933	3337	0.0000000000
359	FT911-8-2937	3338	0.0000000000
359	FT911-8-2938	3339	0.0000000000
359	FT911-8-2939	3340	0.0000000000
359	FT911-8-2940	3341	0.0000000000
359	FT911-8-2941	3342	0.0000000000
359	FT911-8-2942	3343	0.0000000000
359	FT911-8-2943	3344	0.0000000000
359	FT911-8-2945	3345	0.0000000000
359	FT911-8-2946	3346	0.0000000000
359	FT911-8-2947	3347	0.0000000000
359	FT911-8-2948	3348	0.0000000000
359	FT911-8-2949	3349	0.0000000000
359	FT911-9-2951	3350	0.0000000000
359	FT911-9-2952	3351	0.0000000000
359	FT911-9-2953	3352	0.0000000000
359	FT911-9-2954	3353	0.0000000000
359	FT911-9-2955	3354	0.0000000000
359	FT911-9-2956	3355	0.0000000000
359	FT911-9-2957	3356	0.0000000000
359	FT911-9-2958	3357	0.0000000000
359	FT911-9-2959	3358	0.0000000000
359	FT911-9-2960	3359	0.0000000000
359	FT911-9-2961	3360	0.0000000000
359	FT911-9-2963	3361	0.0000000000
359	FT911-9-2964	3362	0.0000000000
359	FT911-9-2965	3363	0.0000000000
359	FT911-9-2967	3364	0.0000000000
359	FT911-9-2969	3365	0.0000000000
359	FT911-9-2971	3366	0.0000000000
359	FT911-9-2972	3367	0.0000000000
359	FT911-9-2973	3368	0.0000000000
359	FT911-9-2975	3369	0.0000000000
359	FT911-9-2976	3370	0.0000000000
359	FT911-9-2977	3371	0.0000000000
359	FT911-9-2978	3372	0.0000000000
359	FT911-9-2979	3373	0.0000000000
359	FT911-9-2980	3374	0.0000000000
359	FT911-9-2982	3375	0.0000000000
359	FT911-9-2983	3376	0.0000000000
359	FT911-9-2985	3377	0.0000000000
359	FT911-9-2986	3378	0.0000000000
359	FT911-9-2987	3379	0.0000000000
359	FT911-9-2988	3380	0.0000000000
359	FT911-9-2990	3381	0.0000000000
359	FT911-9-2991	3382	0.0000000000
359	FT911-9-2992	3383	0.0000000000
359	FT911-9-2993	3384	0.0000000000
359	FT911-9-2994	3385	0.0000000000
359	FT911-9-2995	3386	0.0000000000
359	FT911-9-2996	3387	0.0000000000
359	FT911-9-2998	3388	0.0000000000
359	FT911-9-2999	3389	0.0000000000
359	FT911-9-3000	3390	0.0000000000
359	FT911-9-3001	3391	0.0000000000
359	FT911-9-3002	3392	0.0000000000
359	FT911-9-3003	3393	0.0000000000
359	FT911-9-3004	3394	0.0000000000
359	FT911-9-3005	3395	0.0000000000
359	FT911-9-3006	3396	0.0000000000
359	FT911-9-3007	3397	0.0000000000
359	FT911-9-3009	3398	0.0000000000
359	FT911-9-3010	3399	0.0000000000
359	FT911-9-3011	3400	0.0000000000
359	FT911-9-3012	3401	0.0000000000
359	FT911-9-3013	3402	0.0000000000
359	FT911-9-3014	3403	0.0000000000
359	FT911-9-3015	3404	0.0000000000
359	FT911-9-3016	3405	0.0000000000
359	FT911-9-3017	3406	0.0000000000
359	FT911-9-3018	3407	0.0000000000
359	FT911-9-3019	3408	0.0000000000
359	FT911-9-3020	3409	0.0000000000
359	FT911-9-3021	3410	0.0000000000
359	FT911-9-3022	3411	0.0000000000
359	FT911-9-3023	3412	0.0000000000
359	FT911-9-3024	3413	0.0000000000
359	FT911-9-3025	3414	0.0000000000
359	FT911-9-3026	3415	0.0000000000
359	FT911-9-3027	3416	0.0000000000
359	FT911-9-3028	3417	0.0000000000
359	FT911-9-3029	3418	0.0000000000
359	FT911-9-3030	3419	0.0000000000
359	FT911-9-3031	3420	0.0000000000
359	FT911-9-3032	3421	0.0000000000
359	FT911-9-3033	3422	0.0000000000
359	FT911-9-3034	3423	0.0000000000
359	FT911-9-3035	3424	0.0000000000
359	FT911-9-3036	3425	0.0000000000
359	FT911-9-3037	3426	0.0000000000
359	FT911-9-3039	3427	0.0000000000
359	FT911-9-3040	3428	0.0000000000
359	FT911-9-3041	3429	0.0000000000
359	FT911-9-3042	3430	0.0000000000
359	FT911-9-3043	3431	0.0000000000
359	FT911-9-3044	3432	0.0000000000
359	FT911-9-3045	3433	0.0000000000
359	FT911-9-3046	3434	0.0000000000
359	FT911-9-3047	3435	0.0000000000
359	FT911-9-3048	3436	0.0000000000
359	FT911-9-3049	3437	0.0000000000
359	FT911-9-3050	3438	0.0000000000
359	FT911-9-3052	3439	0.0000000000
359	FT911-9-3053	3440	0.0000000000
359	FT911-9-3054	3441	0.0000000000
359	FT911-9-3055	3442	0.0000000000
359	FT911-9-3056	3443	0.0000000000
359	FT911-9-3057	3444	0.0000000000
359	FT911-9-3060	3445	0.0000000000
359	FT911-9-3062	3446	0.0000000000
359	FT911-9-3063	3447	0.0000000000
359	FT911-9-3064	3448	0.0000000000
359	FT911-9-3065	3449	0.0000000000
359	FT911-9-3066	3450	0.0000000000
359	FT911-9-3067	3451	0.0000000000
359	FT911-9-3068	3452	0.0000000000
359	FT911-9-3069	3453	0.0000000000
359	FT911-9-3070	3454	0.0000000000
359	FT911-9-3071	3455	0.0000000000
359	FT911-9-3072	3456	0.0000000000
359	FT911-9-3073	3457	0.0000000000
359	FT911-9-3075	3458	0.0000000000
359	FT911-9-3076	3459	0.0000000000
359	FT911-9-3077	3460	0.0000000000
359	FT911-9-3078	3461	0.0000000000
359	FT911-9-3079	3462	0.0000000000
359	FT911-9-3081	3463	0.0000000000
359	FT911-9-3082	3464	0.0000000000
359	FT911-9-3083	3465	0.0000000000
359	FT911-9-3084	3466	0.0000000000
359	FT911-9-3085	3467	0.0000000000
359	FT911-9-3086	3468	0.0000000000
359	FT911-9-3089	3469	0.0000000000
359	FT911-9-3090	3470	0.0000000000
359	FT911-9-3092	3471	0.0000000000
359	FT911-9-3093	3472	0.0000000000
359	FT911-9-3094	3473	0.0000000000
359	FT911-9-3096	3474	0.0000000000
359	FT911-9-3097	3475	0.0000000000
359	FT911-9-3098	3476	0.0000000000
359	FT911-9-3099	3477	0.0000000000
359	FT911-9-3100	3478	0.0000000000
359	FT911-9-3101	3479	0.0000000000
359	FT911-9-3103	3480	0.0000000000
359	FT911-9-3104	3481	0.0000000000
359	FT911-9-3105	3482	0.0000000000
359	FT911-9-3106	3483	0.0000000000
359	FT911-9-3107	3484	0.0000000000
359	FT911-9-3108	3485	0.0000000000
359	FT911-9-3109	3486	0.0000000000
359	FT911-9-3111	3487	0.0000000000
359	FT911-9-3112	3488	0.0000000000
359	FT911-9-3113	3489	0.0000000000
359	FT911-9-3114	3490	0.0000000000
359	FT911-9-3115	3491	0.0000000000
359	FT911-9-3116	3492	0.0000000000
359	FT911-9-3117	3493	0.0000000000
359	FT911-9-3118	3494	0.0000000000
359	FT911-9-3119	3495	0.0000000000
359	FT911-9-3120	3496	0.0000000000
359	FT911-9-3121	3497	0.0000000000
359	FT911-9-3122	3498	0.0000000000
359	FT911-9-3123	3499	0.0000000000
359	FT911-9-3125	3500	0.0000000000
359	FT911-9-3126	3501	0.0000000000
359	FT911-9-3127	3502	0.0000000000
359	FT911-9-3129	3503	0.0000000000
359	FT911-9-3130	3504	0.0000000000
359	FT911-9-3131	3505	0.0000000000
359	FT911-9-3133	3506	0.0000000000
359	FT911-9-3134	3507	0.0000000000
359	FT911-9-3135	3508	0.0000000000
359	FT911-9-3136	3509	0.0000000000
359	FT911-9-3137	3510	0.0000000000
359	FT911-9-3138	3511	0.0000000000
359	FT911-9-3141	3512	0.0000000000
359	FT911-9-3143	3513	0.0000000000
359	FT911-9-3144	3514	0.0000000000
359	FT911-9-3145	3515	0.0000000000
359	FT911-9-3146	3516	0.0000000000
359	FT911-9-3147	3517	0.0000000000
359	FT911-9-3148	3518	0.0000000000
359	FT911-9-3149	3519	0.0000000000
359	FT911-9-3150	3520	0.0000000000
359	FT911-9-3151	3521	0.0000000000
359	FT911-9-3152	3522	0.0000000000
359	FT911-9-3153	3523	0.0000000000
359	FT911-9-3154	3524	0.0000000000
359	FT911-9-3156	3525	0.0000000000
359	FT911-9-3157	3526	0.0000000000
359	FT911-9-3158	3527	0.0000000000
359	FT911-9-3159	3528	0.0000000000
359	FT911-9-3160	3529	0.0000000000
359	FT911-9-3161	3530	0.0000000000
359	FT911-9-3162	3531	0.0000000000
359	FT911-9-3163	3532	0.0000000000
359	FT911-9-3164	3533	0.0000000000
359	FT911-9-3165	3534	0.0000000000
359	FT911-9-3167	3535	0.0000000000
359	FT911-9-3168	3536	0.0000000000
359	FT911-9-3169	3537	0.0000000000
359	FT911-9-3170	3538	0.0000000000
359	FT911-9-3171	3539	0.0000000000
359	FT911-9-3176	3540	0.0000000000
359	FT911-9-3177	3541	0.0000000000
359	FT911-9-3178	3542	0.0000000000
359	FT911-9-3179	3543	0.0000000000
359	FT911-9-3180	3544	0.0000000000
359	FT911-9-3181	3545	0.0000000000
359	FT911-9-3183	3546	0.0000000000
359	FT911-9-3184	3547	0.0000000000
359	FT911-9-3185	3548	0.0000000000
359	FT911-9-3186	3549	0.0000000000
359	FT911-9-3187	3550	0.0000000000
359	FT911-9-3188	3551	0.0000000000
359	FT911-9-3189	3552	0.0000000000
359	FT911-9-3190	3553	0.0000000000
359	FT911-9-3192	3554	0.0000000000
359	FT911-9-3193	3555	0.0000000000
359	FT911-9-3194	3556	0.0000000000
359	FT911-9-3195	3557	0.0000000000
359	FT911-9-3196	3558	0.0000000000
359	FT911-9-3197	3559	0.0000000000
359	FT911-9-3198	3560	0.0000000000
359	FT911-9-3199	3561	0.0000000000
359	FT911-9-3200	3562	0.0000000000
359	FT911-9-3201	3563	0.0000000000
359	FT911-9-3202	3564	0.0000000000
359	FT911-9-3203	3565	0.0000000000
359	FT911-9-3204	3566	0.0000000000
359	FT911-9-3205	3567	0.0000000000
359	FT911-9-3206	3568	0.0000000000
359	FT911-9-3208	3569	0.0000000000
359	FT911-9-3209	3570	0.0000000000
359	FT911-9-3211	3571	0.0000000000
359	FT911-9-3212	3572	0.0000000000
359	FT911-9-3214	3573	0.0000000000
359	FT911-9-3215	3574	0.0000000000
359	FT911-9-3216	3575	0.0000000000
359	FT911-9-3219	3576	0.0000000000
359	FT911-9-3220	3577	0.0000000000
359	FT911-9-3221	3578	0.0000000000
359	FT911-9-3222	3579	0.0000000000
359	FT911-9-3224	3580	0.0000000000
359	FT911-9-3225	3581	0.0000000000
359	FT911-9-3226	3582	0.0000000000
359	FT911-9-3227	3583	0.0000000000
359	FT911-9-3228	3584	0.0000000000
359	FT911-9-3229	3585	0.0000000000
359	FT911-9-3230	3586	0.0000000000
359	FT911-9-3231	3587	0.0000000000
359	FT911-9-3233	3588	0.0000000000
359	FT911-9-3235	3589	0.0000000000
359	FT911-9-3237	3590	0.0000000000
359	FT911-9-3238	3591	0.0000000000
359	FT911-9-3239	3592	0.0000000000
359	FT911-9-3240	3593	0.0000000000
359	FT911-9-3241	3594	0.0000000000
359	FT911-9-3242	3595	0.0000000000
359	FT911-9-3243	3596	0.0000000000
359	FT911-9-3244	3597	0.0000000000
359	FT911-9-3245	3598	0.0000000000
359	FT911-9-3246	3599	0.0000000000
359	FT911-9-3247	3600	0.0000000000
359	FT911-9-3248	3601	0.0000000000
359	FT911-9-3250	3602	0.0000000000
359	FT911-9-3251	3603	0.0000000000
359	FT911-9-3253	3604	0.0000000000
359	FT911-9-3254	3605	0.0000000000
359	FT911-9-3256	3606	0.0000000000
359	FT911-9-3257	3607	0.0000000000
359	FT911-9-3258	3608	0.0000000000
359	FT911-9-3259	3609	0.0000000000
359	FT911-9-3260	3610	0.0000000000
359	FT911-9-3261	3611	0.0000000000
